time,latitude,longitude,t2m
2019-01-20T10:00:00,10.62,-4.55,299.82772943056835
2019-01-20T11:00:00,10.62,-4.55,302.2198690390242
2019-01-20T12:00:00,10.62,-4.55,304.17115582213825
2019-01-20T13:00:00,10.62,-4.55,305.5733225531411
2019-01-20T14:00:00,10.62,-4.55,306.4426446974949
2019-01-20T15:00:00,10.62,-4.55,306.8396245289825
2019-01-20T16:00:00,10.62,-4.55,306.8272410226527
2019-01-20T17:00:00,10.62,-4.55,306.4019560338398
2019-01-20T18:00:00,10.62,-4.55,305.3497118102711
2019-01-20T19:00:00,10.62,-4.55,303.2346089291368
2019-01-20T20:00:00,10.62,-4.55,301.10783017060584
2019-01-20T21:00:00,10.62,-4.55,299.45197846707475
2019-01-20T22:00:00,10.62,-4.55,298.12305133065115
2019-01-20T23:00:00,10.62,-4.55,297.1129110286039
2019-01-21T00:00:00,10.62,-4.55,296.3239047681607
2019-01-21T01:00:00,10.62,-4.55,295.5851401619699
2019-01-21T02:00:00,10.62,-4.55,294.97693309394214
2019-01-21T03:00:00,10.62,-4.55,294.4207367524997
2019-01-21T04:00:00,10.62,-4.55,293.8914303105162
2019-01-21T05:00:00,10.62,-4.55,293.38901376799186
2019-01-21T06:00:00,10.62,-4.55,292.96372877917895
2019-01-21T07:00:00,10.62,-4.55,292.19382849993036
2019-01-21T08:00:00,10.62,-4.55,293.9508711408994
2019-01-21T09:00:00,10.62,-4.55,297.30007888141756
2019-01-21T10:00:00,10.62,-4.55,300.39347876260814
2019-01-21T11:00:00,10.62,-4.55,303.07043901664997
2019-01-21T12:00:00,10.62,-4.55,305.0493233281562
2019-01-21T13:00:00,10.62,-4.55,306.34676097705545
2019-01-21T14:00:00,10.62,-4.55,307.1768097156203
2019-01-21T15:00:00,10.62,-4.55,307.50904149972627
2019-01-21T16:00:00,10.62,-4.55,307.49984232359554
2019-01-21T17:00:00,10.62,-4.55,307.0282076396624
2019-01-21T18:00:00,10.62,-4.55,305.9802091896926
2019-01-21T19:00:00,10.62,-4.55,303.7405636163269
2019-01-21T20:00:00,10.62,-4.55,301.4489073163759
2019-01-21T21:00:00,10.62,-4.55,299.6246399267592
2019-01-21T22:00:00,10.62,-4.55,298.4630670330215
2019-01-21T23:00:00,10.62,-4.55,297.4953844669622
2019-01-22T00:00:00,10.62,-4.55,296.658259439066
2019-01-22T01:00:00,10.62,-4.55,295.9534610216656
2019-01-22T02:00:00,10.62,-4.55,295.2200036324733
2019-01-22T03:00:00,10.62,-4.55,294.5498790327964
2019-01-22T04:00:00,10.62,-4.55,293.93318041757107
2019-01-22T05:00:00,10.62,-4.55,293.38158366419395
2019-01-22T06:00:00,10.62,-4.55,292.90570320666205
2019-01-22T07:00:00,10.62,-4.55,292.50836956070793
2019-01-22T08:00:00,10.62,-4.55,294.29407117346886
2019-01-22T09:00:00,10.62,-4.55,297.68715190784127
2019-01-22T10:00:00,10.62,-4.55,300.7947043676945
2019-01-22T11:00:00,10.62,-4.55,303.52332153385504
2019-01-22T12:00:00,10.62,-4.55,305.5322800750194
2019-01-22T13:00:00,10.62,-4.55,306.90224968956477
2019-01-22T14:00:00,10.62,-4.55,307.7015165695384
2019-01-22T15:00:00,10.62,-4.55,308.058515366304
2019-01-22T16:00:00,10.62,-4.55,307.93114215834004
2019-01-22T17:00:00,10.62,-4.55,307.35513220676984
2019-01-22T18:00:00,10.62,-4.55,305.66991390251377
2019-01-22T19:00:00,10.62,-4.55,302.86947239964024
2019-01-22T20:00:00,10.62,-4.55,300.99284046897174
2019-01-22T21:00:00,10.62,-4.55,299.76793478571864
2019-01-22T22:00:00,10.62,-4.55,298.66615653683067
2019-01-22T23:00:00,10.62,-4.55,297.5675626181418
2019-01-23T00:00:00,10.62,-4.55,296.5598990173605
2019-01-23T01:00:00,10.62,-4.55,295.6735937786115
2019-01-23T02:00:00,10.62,-4.55,294.9564118548813
2019-01-23T03:00:00,10.62,-4.55,294.3011474628002
2019-01-23T04:00:00,10.62,-4.55,293.7007243130369
2019-01-23T05:00:00,10.62,-4.55,293.1257758048664
2019-01-23T06:00:00,10.62,-4.55,292.60637616794685
2019-01-23T07:00:00,10.62,-4.55,292.0675167353661
2019-01-23T08:00:00,10.62,-4.55,293.5475226490136
2019-01-23T09:00:00,10.62,-4.55,296.5790049985551
2019-01-23T10:00:00,10.62,-4.55,299.61756363742785
2019-01-23T11:00:00,10.62,-4.55,302.407744520771
2019-01-23T12:00:00,10.62,-4.55,304.5621208076942
2019-01-23T13:00:00,10.62,-4.55,306.0453110515408
2019-01-23T14:00:00,10.62,-4.55,306.91710989716057
2019-01-23T15:00:00,10.62,-4.55,307.2808311687909
2019-01-23T16:00:00,10.62,-4.55,307.2132526056767
2019-01-23T17:00:00,10.62,-4.55,306.7101284342192
2019-01-23T18:00:00,10.62,-4.55,305.4830998641667
2019-01-23T19:00:00,10.62,-4.55,303.13200273383256
2019-01-23T20:00:00,10.62,-4.55,300.60293692681546
2019-01-23T21:00:00,10.62,-4.55,298.9354093458877
2019-01-23T22:00:00,10.62,-4.55,297.82761625106815
2019-01-23T23:00:00,10.62,-4.55,296.9713852419773
2019-01-24T00:00:00,10.62,-4.55,296.03059257537706
2019-01-24T01:00:00,10.62,-4.55,295.1333190881645
2019-01-24T02:00:00,10.62,-4.55,294.377217573112
2019-01-24T03:00:00,10.62,-4.55,293.6586203915155
2019-01-24T04:00:00,10.62,-4.55,293.0465213643555
2019-01-24T05:00:00,10.62,-4.55,292.474049557451
2019-01-24T06:00:00,10.62,-4.55,292.0130293075149
2019-01-24T07:00:00,10.62,-4.55,291.44055750061034
2019-01-24T08:00:00,10.62,-4.55,293.5354929571504
2019-01-24T09:00:00,10.62,-4.55,297.89908677331454
2019-01-24T10:00:00,10.62,-4.55,301.17080914565463
2019-01-24T11:00:00,10.62,-4.55,303.96842013279564
2019-01-24T12:00:00,10.62,-4.55,305.8528359817286
2019-01-24T13:00:00,10.62,-4.55,307.0692501177841
2019-01-24T14:00:00,10.62,-4.55,307.8968221550831
2019-01-24T15:00:00,10.62,-4.55,308.26585064371193
2019-01-24T16:00:00,10.62,-4.55,308.15546053014316
2019-01-24T17:00:00,10.62,-4.55,307.61023243716426
2019-01-24T18:00:00,10.62,-4.55,306.52472965373835
2019-01-24T19:00:00,10.62,-4.55,304.1173760232201
2019-01-24T20:00:00,10.62,-4.55,301.86923890265683
2019-01-24T21:00:00,10.62,-4.55,298.7754852069997
2019-01-24T22:00:00,10.62,-4.55,296.9802306036415
2019-01-24T23:00:00,10.62,-4.55,295.8197191533035
2019-01-25T00:00:00,10.62,-4.55,295.05795660678587
2019-01-25T01:00:00,10.62,-4.55,294.44833428089186
2019-01-25T02:00:00,10.62,-4.55,293.8086377253397
2019-01-25T03:00:00,10.62,-4.55,293.27013210722555
2019-01-25T04:00:00,10.62,-4.55,292.6675860706628
2019-01-25T05:00:00,10.62,-4.55,291.98472415018955
2019-01-25T06:00:00,10.62,-4.55,291.4462185320754
2019-01-25T07:00:00,10.62,-4.55,291.385362443826
2019-01-25T08:00:00,10.62,-4.55,293.93778000563645
2019-01-25T09:00:00,10.62,-4.55,299.0408460569245
2019-01-25T10:00:00,10.62,-4.55,302.0394236610753
2019-01-25T11:00:00,10.62,-4.55,304.4471311060601
2019-01-25T12:00:00,10.62,-4.55,306.3679898450494
2019-01-25T13:00:00,10.62,-4.55,307.6884254342755
2019-01-25T14:00:00,10.62,-4.55,308.48450798404997
2019-01-25T15:00:00,10.62,-4.55,308.95012782205146
2019-01-25T16:00:00,10.62,-4.55,308.98940122784035
2019-01-25T17:00:00,10.62,-4.55,308.5552708773633
2019-01-25T18:00:00,10.62,-4.55,307.38485262196144
2019-01-25T19:00:00,10.62,-4.55,304.97183795997813
2019-01-25T20:00:00,10.62,-4.55,302.67204392729616
2019-01-25T21:00:00,10.62,-4.55,301.0147769658988
2019-01-25T22:00:00,10.62,-4.55,299.8900007766841
2019-01-25T23:00:00,10.62,-4.55,298.98352811334075
2019-01-26T00:00:00,10.62,-4.55,298.1619709219734
2019-01-26T01:00:00,10.62,-4.55,297.38074857979467
2019-01-26T02:00:00,10.62,-4.55,296.65012170633497
2019-01-26T03:00:00,10.62,-4.55,295.95204576379933
2019-01-26T04:00:00,10.62,-4.55,295.30491910444925
2019-01-26T05:00:00,10.62,-4.55,294.776320291399
2019-01-26T06:00:00,10.62,-4.55,294.39030870837496
2019-01-26T07:00:00,10.62,-4.55,294.0177420750805
2019-01-26T08:00:00,10.62,-4.55,295.62264449542596
2019-01-26T09:00:00,10.62,-4.55,298.96159161641367
2019-01-26T10:00:00,10.62,-4.55,302.0266863402789
2019-01-26T11:00:00,10.62,-4.55,304.71532247171746
2019-01-26T12:00:00,10.62,-4.55,306.5502042953311
2019-01-26T13:00:00,10.62,-4.55,307.63075367622514
2019-01-26T14:00:00,10.62,-4.55,308.2980477601695
2019-01-26T15:00:00,10.62,-4.55,308.66884532113113
2019-01-26T16:00:00,10.62,-4.55,308.4317896285316
2019-01-26T17:00:00,10.62,-4.55,307.66436605054895
2019-01-26T18:00:00,10.62,-4.55,305.54041780775043
2019-01-26T19:00:00,10.62,-4.55,302.75554414140584
2019-01-26T20:00:00,10.62,-4.55,301.0176074816314
2019-01-26T21:00:00,10.62,-4.55,299.7491826189906
2019-01-26T22:00:00,10.62,-4.55,298.73373509994485
2019-01-26T23:00:00,10.62,-4.55,297.7812665559479
2019-01-27T00:00:00,10.62,-4.55,296.89460750273236
2019-01-27T01:00:00,10.62,-4.55,296.0741117547648
2019-01-27T02:00:00,10.62,-4.55,295.29855044405105
2019-01-27T03:00:00,10.62,-4.55,294.4752241803509
2019-01-27T04:00:00,10.62,-4.55,293.7325676150279
2019-01-27T05:00:00,10.62,-4.55,293.10843889600466
2019-01-27T06:00:00,10.62,-4.55,292.58019389742094
2019-01-27T07:00:00,10.62,-4.55,292.0027686879845
2019-01-27T08:00:00,10.62,-4.55,293.59457997306697
2019-01-27T09:00:00,10.62,-4.55,297.1652755696557
2019-01-27T10:00:00,10.62,-4.55,300.28131957670655
2019-01-27T11:00:00,10.62,-4.55,302.81746167305494
2019-01-27T12:00:00,10.62,-4.55,304.48428162504956
2019-01-27T13:00:00,10.62,-4.55,305.6168417325288
2019-01-27T14:00:00,10.62,-4.55,306.20205086022975
2019-01-27T15:00:00,10.62,-4.55,306.3382694298578
2019-01-27T16:00:00,10.62,-4.55,306.12385786311853
2019-01-27T17:00:00,10.62,-4.55,305.4912375968977
2019-01-27T18:00:00,10.62,-4.55,304.0586428217701
2019-01-27T19:00:00,10.62,-4.55,301.60989289866365
2019-01-27T20:00:00,10.62,-4.55,299.2393359726683
2019-01-27T21:00:00,10.62,-4.55,297.6970587129051
2019-01-27T22:00:00,10.62,-4.55,296.55812994502764
2019-01-27T23:00:00,10.62,-4.55,295.64245810555366
2019-01-28T00:00:00,10.62,-4.55,294.86442009357404
2019-01-28T01:00:00,10.62,-4.55,294.19712600962964
2019-01-28T02:00:00,10.62,-4.55,293.57052058934045
2019-01-28T03:00:00,10.62,-4.55,292.9488685715832
2019-01-28T04:00:00,10.62,-4.55,292.36613614514823
2019-01-28T05:00:00,10.62,-4.55,291.8145393917711
2019-01-28T06:00:00,10.62,-4.55,291.24560572953226
2019-01-28T07:00:00,10.62,-4.55,290.6533203125
2019-01-28T08:00:00,10.62,-4.55,292.47864914551633
2019-01-28T09:00:00,10.62,-4.55,297.57145457727404
2019-01-28T10:00:00,10.62,-4.55,300.9921328400386
2019-01-28T11:00:00,10.62,-4.55,303.7253495942645
2019-01-28T12:00:00,10.62,-4.55,305.5167122384905
2019-01-28T13:00:00,10.62,-4.55,306.5767403803236
2019-01-28T14:00:00,10.62,-4.55,307.27092436372703
2019-01-28T15:00:00,10.62,-4.55,307.69054832107486
2019-01-28T16:00:00,10.62,-4.55,307.65976646248356
2019-01-28T17:00:00,10.62,-4.55,307.1350596085655
2019-01-28T18:00:00,10.62,-4.55,305.7470454562253
2019-01-28T19:00:00,10.62,-4.55,303.56224112517737
2019-01-28T20:00:00,10.62,-4.55,301.9378789091707
2019-01-28T21:00:00,10.62,-4.55,300.1235183246179
2019-01-28T22:00:00,10.62,-4.55,296.4955047844454
2019-01-28T23:00:00,10.62,-4.55,294.8014411185252
2019-01-29T00:00:00,10.62,-4.55,293.84897257452826
2019-01-29T01:00:00,10.62,-4.55,293.88293876331863
2019-01-29T02:00:00,10.62,-4.55,293.93247278863794
2019-01-29T03:00:00,10.62,-4.55,293.5475226490136
2019-01-29T04:00:00,10.62,-4.55,292.8957964015982
2019-01-29T05:00:00,10.62,-4.55,292.30528005689877
2019-01-29T06:00:00,10.62,-4.55,291.8654886749567
2019-01-29T07:00:00,10.62,-4.55,291.8492132094946
2019-01-29T08:00:00,10.62,-4.55,294.0722295029317
2019-01-29T09:00:00,10.62,-4.55,298.44962208329196
2019-01-29T10:00:00,10.62,-4.55,301.8094442578071
2019-01-29T11:00:00,10.62,-4.55,304.5858263769541
2019-01-29T12:00:00,10.62,-4.55,306.6298125503086
2019-01-29T13:00:00,10.62,-4.55,307.8632097807593
2019-01-29T14:00:00,10.62,-4.55,308.49866056271264
2019-01-29T15:00:00,10.62,-4.55,308.73819295657813
2019-01-29T16:00:00,10.62,-4.55,308.56482386796057
2019-01-29T17:00:00,10.62,-4.55,308.0765599040989
2019-01-29T18:00:00,10.62,-4.55,306.90614164869703
2019-01-29T19:00:00,10.62,-4.55,304.3657537787498
2019-01-29T20:00:00,10.62,-4.55,301.9382327236373
2019-01-29T21:00:00,10.62,-4.55,299.71592405913333
2019-01-29T22:00:00,10.62,-4.55,297.85485996499375
2019-01-29T23:00:00,10.62,-4.55,296.60271056781505
2019-01-30T00:00:00,10.62,-4.55,295.82750307156795
2019-01-30T01:00:00,10.62,-4.55,295.1188126950353
2019-01-30T02:00:00,10.62,-4.55,294.47380892248464
2019-01-30T03:00:00,10.62,-4.55,293.9498096974997
2019-01-30T04:00:00,10.62,-4.55,293.6168702844607
2019-01-30T05:00:00,10.62,-4.55,293.5613214132097
2019-01-30T06:00:00,10.62,-4.55,293.5234632652871
2019-01-30T07:00:00,10.62,-4.55,293.60236389133144
2019-01-30T08:00:00,10.62,-4.55,295.2989042585176
2019-01-30T09:00:00,10.62,-4.55,298.9633606887465
2019-01-30T10:00:00,10.62,-4.55,301.8285502390017
2019-01-30T11:00:00,10.62,-4.55,304.3098510930323
2019-01-30T12:00:00,10.62,-4.55,306.42353871630036
2019-01-30T13:00:00,10.62,-4.55,307.8900996802183
2019-01-30T14:00:00,10.62,-4.55,308.66672243433175
2019-01-30T15:00:00,10.62,-4.55,308.95225070885084
2019-01-30T16:00:00,10.62,-4.55,308.82240079962094
2019-01-30T17:00:00,10.62,-4.55,308.3270605464279
2019-01-30T18:00:00,10.62,-4.55,307.19485425341526
2019-01-30T19:00:00,10.62,-4.55,305.04260085329145
2019-01-30T20:00:00,10.62,-4.55,301.92797210410686
2019-01-30T21:00:00,10.62,-4.55,299.70247910940384
2019-01-30T22:00:00,10.62,-4.55,298.074224934265
2019-01-30T23:00:00,10.62,-4.55,296.5910346904183
2019-01-31T00:00:00,10.62,-4.55,295.444675818743
2019-01-31T01:00:00,10.62,-4.55,294.8329306060496
2019-01-31T02:00:00,10.62,-4.55,294.4122452053021
2019-01-31T03:00:00,10.62,-4.55,294.1100876508543
2019-01-31T04:00:00,10.62,-4.55,294.09416599985883
2019-01-31T05:00:00,10.62,-4.55,294.2003103398288
2019-01-31T06:00:00,10.62,-4.55,294.182973430967
2019-01-31T07:00:00,10.62,-4.55,294.284164368405
2019-01-31T08:00:00,10.62,-4.55,295.6392737753546
2019-01-31T09:00:00,10.62,-4.55,299.8386976790319
2019-01-31T10:00:00,10.62,-4.55,302.57580639239006
2019-01-31T11:00:00,10.62,-4.55,305.12468580953487
2019-01-31T12:00:00,10.62,-4.55,307.19803858361433
2019-01-31T13:00:00,10.62,-4.55,308.7059958401206
2019-01-31T14:00:00,10.62,-4.55,309.5215381855563
2019-01-31T15:00:00,10.62,-4.55,309.8201575953384
2019-01-31T16:00:00,10.62,-4.55,309.7175514000341
2019-01-31T17:00:00,10.62,-4.55,309.21761155877573
2019-01-31T18:00:00,10.62,-4.55,308.1837656874685
2019-01-31T19:00:00,10.62,-4.55,305.80011762621024
2019-01-31T20:00:00,10.62,-4.55,304.1693867498054
2019-01-31T21:00:00,10.62,-4.55,302.9037924028972
2019-01-31T22:00:00,10.62,-4.55,301.0731563528823
2019-01-31T23:00:00,10.62,-4.55,299.0613672959854
2019-02-01T00:00:00,10.62,-4.55,297.5205052940884
2019-02-01T01:00:00,10.62,-4.55,296.086141446628
2019-02-01T02:00:00,10.62,-4.55,295.0522955753208
2019-02-01T03:00:00,10.62,-4.55,294.6082584197799
2019-02-01T04:00:00,10.62,-4.55,294.93164484222166
2019-02-01T05:00:00,10.62,-4.55,295.0370815532584
2019-02-01T06:00:00,10.62,-4.55,294.56155491019314
2019-02-01T07:00:00,10.62,-4.55,293.55353749494526
2019-02-01T08:00:00,10.62,-4.55,296.022454842646
2019-02-01T09:00:00,10.62,-4.55,299.7711191159177
2019-02-01T10:00:00,10.62,-4.55,302.8595655945764
2019-02-01T11:00:00,10.62,-4.55,305.40243016578955
2019-02-01T12:00:00,10.62,-4.55,307.49347366319734
2019-02-01T13:00:00,10.62,-4.55,309.08740783507926
2019-02-01T14:00:00,10.62,-4.55,309.9408083284375
2019-02-01T15:00:00,10.62,-4.55,310.27233248361034
2019-02-01T16:00:00,10.62,-4.55,310.1555737096434
2019-02-01T17:00:00,10.62,-4.55,309.6818161389109
2019-02-01T18:00:00,10.62,-4.55,308.5878218082874
2019-02-01T19:00:00,10.62,-4.55,306.1595931242418
2019-02-01T20:00:00,10.62,-4.55,303.863691050692
2019-02-01T21:00:00,10.62,-4.55,302.1639663533067
2019-02-01T22:00:00,10.62,-4.55,300.76286106570353
2019-02-01T23:00:00,10.62,-4.55,299.52840239185315
2019-02-02T00:00:00,10.62,-4.55,298.22707278382165
2019-02-02T01:00:00,10.62,-4.55,296.9080524524619
2019-02-02T02:00:00,10.62,-4.55,295.84837812509534
2019-02-02T03:00:00,10.62,-4.55,295.33393189070773
2019-02-02T04:00:00,10.62,-4.55,294.7855194675297
2019-02-02T05:00:00,10.62,-4.55,293.78917792967854
2019-02-02T06:00:00,10.62,-4.55,293.4410244945771
2019-02-02T07:00:00,10.62,-4.55,293.4466855260422
2019-02-02T08:00:00,10.62,-4.55,296.0889719623605
2019-02-02T09:00:00,10.62,-4.55,301.24440255470046
2019-02-02T10:00:00,10.62,-4.55,303.5431351439828
2019-02-02T11:00:00,10.62,-4.55,305.6667295723147
2019-02-02T12:00:00,10.62,-4.55,307.57343573264137
2019-02-02T13:00:00,10.62,-4.55,308.86804286580804
2019-02-02T14:00:00,10.62,-4.55,309.55904251901234
2019-02-02T15:00:00,10.62,-4.55,309.3835505435954
2019-02-02T16:00:00,10.62,-4.55,309.2038127945796
2019-02-02T17:00:00,10.62,-4.55,308.65292367013564
2019-02-02T18:00:00,10.62,-4.55,307.32576560604485
2019-02-02T19:00:00,10.62,-4.55,307.1927313666158
2019-02-02T20:00:00,10.62,-4.55,305.1781117939864
2019-02-02T21:00:00,10.62,-4.55,303.6821842293434
2019-02-02T22:00:00,10.62,-4.55,302.64055443977173
2019-02-02T23:00:00,10.62,-4.55,302.0277477836786
2019-02-03T00:00:00,10.62,-4.55,300.7738293141671
2019-02-03T01:00:00,10.62,-4.55,299.9781005788591
2019-02-03T02:00:00,10.62,-4.55,300.17659049460286
2019-02-03T03:00:00,10.62,-4.55,299.7272461220635
2019-02-03T04:00:00,10.62,-4.55,299.2092617430102
2019-02-03T05:00:00,10.62,-4.55,298.4135330077022
2019-02-03T06:00:00,10.62,-4.55,297.8346925403995
2019-02-03T07:00:00,10.62,-4.55,297.8283238800013
2019-02-03T08:00:00,10.62,-4.55,299.3967834102904
2019-02-03T09:00:00,10.62,-4.55,301.5628355746103
2019-02-03T10:00:00,10.62,-4.55,303.96346673026375
2019-02-03T11:00:00,10.62,-4.55,306.22823313075565
2019-02-03T12:00:00,10.62,-4.55,307.97006174966236
2019-02-03T13:00:00,10.62,-4.55,308.923591737059
2019-02-03T14:00:00,10.62,-4.55,309.63582025825724
2019-02-03T15:00:00,10.62,-4.55,309.75328666115735
2019-02-03T16:00:00,10.62,-4.55,309.8491703815968
2019-02-03T17:00:00,10.62,-4.55,309.4560825092415
2019-02-03T18:00:00,10.62,-4.55,308.36031910628515
2019-02-03T19:00:00,10.62,-4.55,307.30842869718305
2019-02-03T20:00:00,10.62,-4.55,306.1645465267737
2019-02-03T21:00:00,10.62,-4.55,305.1105332308722
2019-02-03T22:00:00,10.62,-4.55,304.03918302610896
2019-02-03T23:00:00,10.62,-4.55,303.39877884162365
2019-02-04T00:00:00,10.62,-4.55,302.6094187667139
2019-02-04T01:00:00,10.62,-4.55,301.79635312254413
2019-02-04T02:00:00,10.62,-4.55,301.5065790744262
2019-02-04T03:00:00,10.62,-4.55,301.0455588244901
2019-02-04T04:00:00,10.62,-4.55,300.45327340745786
2019-02-04T05:00:00,10.62,-4.55,299.8751405690883
2019-02-04T06:00:00,10.62,-4.55,300.3375760768906
2019-02-04T07:00:00,10.62,-4.55,299.2258910229388
2019-02-04T08:00:00,10.62,-4.55,300.40197030980573
2019-02-04T09:00:00,10.62,-4.55,302.732546201079
2019-02-04T10:00:00,10.62,-4.55,304.89859836539887
2019-02-04T11:00:00,10.62,-4.55,306.61742904397875
2019-02-04T12:00:00,10.62,-4.55,308.21242465926036
2019-02-04T13:00:00,10.62,-4.55,309.5530276730807
2019-02-04T14:00:00,10.62,-4.55,310.3972289903083
2019-02-04T15:00:00,10.62,-4.55,310.6965560290235
2019-02-04T16:00:00,10.62,-4.55,310.5504306543316
2019-02-04T17:00:00,10.62,-4.55,310.3147902195983
2019-02-04T18:00:00,10.62,-4.55,309.66554067344885
2019-02-04T19:00:00,10.62,-4.55,307.72628358219805
2019-02-04T20:00:00,10.62,-4.55,305.92784464864076
2019-02-04T21:00:00,10.62,-4.55,304.31869645469646
2019-02-04T22:00:00,10.62,-4.55,303.1787062434193
2019-02-04T23:00:00,10.62,-4.55,301.80696755654117
2019-02-05T00:00:00,10.62,-4.55,301.72665167263057
2019-02-05T01:00:00,10.62,-4.55,301.1952223438477
2019-02-05T02:00:00,10.62,-4.55,299.24747370539933
2019-02-05T03:00:00,10.62,-4.55,297.299725066951
2019-02-05T04:00:00,10.62,-4.55,296.14664372041085
2019-02-05T05:00:00,10.62,-4.55,295.3403005511059
2019-02-05T06:00:00,10.62,-4.55,294.6132118223118
2019-02-05T07:00:00,10.62,-4.55,294.7158180176161
2019-02-05T08:00:00,10.62,-4.55,296.79447800869406
2019-02-05T09:00:00,10.62,-4.55,301.3169345203466
2019-02-05T10:00:00,10.62,-4.55,303.92030136534265
2019-02-05T11:00:00,10.62,-4.55,306.0286817716122
2019-02-05T12:00:00,10.62,-4.55,307.8529491612289
2019-02-05T13:00:00,10.62,-4.55,309.1677237189898
2019-02-05T14:00:00,10.62,-4.55,309.93762399823845
2019-02-05T15:00:00,10.62,-4.55,310.19201659969974
2019-02-05T16:00:00,10.62,-4.55,310.0044949324195
2019-02-05T17:00:00,10.62,-4.55,309.4762499338358
2019-02-05T18:00:00,10.62,-4.55,308.1222019702859
2019-02-05T19:00:00,10.62,-4.55,305.77747350034997
2019-02-05T20:00:00,10.62,-4.55,304.0062782807183
2019-02-05T21:00:00,10.62,-4.55,302.60305010631566
2019-02-05T22:00:00,10.62,-4.55,301.56637371927593
2019-02-05T23:00:00,10.62,-4.55,300.8138103488891
2019-02-06T00:00:00,10.62,-4.55,300.1323636862821
2019-02-06T01:00:00,10.62,-4.55,299.44171784754434
2019-02-06T02:00:00,10.62,-4.55,298.82749593358494
2019-02-06T03:00:00,10.62,-4.55,298.234149073153
2019-02-06T04:00:00,10.62,-4.55,297.6086050962635
2019-02-06T05:00:00,10.62,-4.55,296.9575864777812
2019-02-06T06:00:00,10.62,-4.55,296.24500414211633
2019-02-06T07:00:00,10.62,-4.55,295.1828531134838
2019-02-06T08:00:00,10.62,-4.55,296.91512874179324
2019-02-06T09:00:00,10.62,-4.55,300.6015216689492
2019-02-06T10:00:00,10.62,-4.55,303.483340499133
2019-02-06T11:00:00,10.62,-4.55,306.0601712591366
2019-02-06T12:00:00,10.62,-4.55,308.0111042277841
2019-02-06T13:00:00,10.62,-4.55,309.25865403689744
2019-02-06T14:00:00,10.62,-4.55,309.93762399823845
2019-02-06T15:00:00,10.62,-4.55,310.2999300120025
2019-02-06T16:00:00,10.62,-4.55,310.21183020982744
2019-02-06T17:00:00,10.62,-4.55,309.8148503783399
2019-02-06T18:00:00,10.62,-4.55,308.53015005023707
2019-02-06T19:00:00,10.62,-4.55,306.312794788265
2019-02-06T20:00:00,10.62,-4.55,304.2245818065898
2019-02-06T21:00:00,10.62,-4.55,302.5924356723187
2019-02-06T22:00:00,10.62,-4.55,301.37637535072975
2019-02-06T23:00:00,10.62,-4.55,300.5700321814248
2019-02-07T00:00:00,10.62,-4.55,299.8907084056172
2019-02-07T01:00:00,10.62,-4.55,299.1880328750162
2019-02-07T02:00:00,10.62,-4.55,298.4818191997495
2019-02-07T03:00:00,10.62,-4.55,297.79966490820937
2019-02-07T04:00:00,10.62,-4.55,297.1635064973229
